"Longitude (x)","Latitude (y)","Nom de la Station","ID climatologique","Date/Heure (HNL)","Année","Mois","Jour","Heure (HNL)","Temp (°C)","Temp Indicateur","Point de rosée (°C)","Point de rosée Indicateur","Hum. rel (%)","Hum. rel. Indicateur","Hauteur de précip. (mm)","Hauteur de précip. Indicateur","Dir. du vent (10s deg)","Dir. du vent Indicateur","Vit. du vent (km/h)","Vit. du vent Indicateur","Visibilité (km)","Visibilité Indicateur","Pression à la station (kPa)","Pression à la station Indicateur","Hmdx","Hmdx Indicateur","Refroid. éolien","Refroid. éolien Indicateur","Temps"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-06 08:00","2014","03","06","08:00","-18,6","","-25,7","","54","","","","","","0","","16,1","","103,75","","","","","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-06 09:00","2014","03","06","09:00","-16,4","","-24,6","","50","","","","4","","4","","16,1","","103,76","","","","-19","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-06 10:00","2014","03","06","10:00","-14,6","","-26,4","","37","","","","2","","4","","16,1","","103,72","","","","-17","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-06 11:00","2014","03","06","11:00","-13,2","","-24,3","","39","","","","3","","8","","16,1","","103,62","","","","-18","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-06 12:00","2014","03","06","12:00","-11,7","","-24,6","","34","","","","3","","5","","16,1","","103,58","","","","-15","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-06 13:00","2014","03","06","13:00","-10,5","","-24,3","","32","","","","","M","5","","16,1","","103,48","","","","-14","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-06 14:00","2014","03","06","14:00","-9,8","","-22,9","","34","","","","","M","8","","16,1","","103,36","","","","-14","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-06 15:00","2014","03","06","15:00","-9,1","","-24,3","","29","","","","12","","5","","16,1","","103,31","","","","-12","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-06 16:00","2014","03","06","16:00","-9,2","","-23,5","","31","","","","6","","9","","16,1","","103,25","","","","-14","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-06 17:00","2014","03","06","17:00","-9,3","","-24,0","","30","","","","9","","11","","16,1","","103,17","","","","-15","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-06 18:00","2014","03","06","18:00","-10,8","","-25,3","","30","","","","10","","8","","16,1","","103,04","","","","-15","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-06 19:00","2014","03","06","19:00","-11,5","","-25,5","","31","","","","12","","8","","16,1","","103,01","","","","-16","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-06 20:00","2014","03","06","20:00","-13,0","","-23,4","","42","","","","","","0","","16,1","","102,95","","","","","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-06 21:00","2014","03","06","21:00","-14,8","","-21,7","","56","","","","1","","5","","16,1","","102,91","","","","-18","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-06 22:00","2014","03","06","22:00","-15,4","","-22,1","","57","","","","2","","4","","16,1","","102,83","","","","-18","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-06 23:00","2014","03","06","23:00","-16,0","","-22,7","","57","","","","","","0","","16,1","","102,73","","","","","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-07 00:00","2014","03","07","00:00","-16,7","","-22,0","","64","","","","31","","4","","16,1","","102,68","","","","-20","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-07 01:00","2014","03","07","01:00","-17,4","","-22,7","","64","","","","7","","8","","16,1","","102,66","","","","-23","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-07 02:00","2014","03","07","02:00","-18,9","","-23,4","","68","","","","9","","4","","16,1","","102,55","","","","-22","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-07 03:00","2014","03","07","03:00","-16,9","","-21,8","","66","","","","","","0","","16,1","","102,43","","","","","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-07 04:00","2014","03","07","04:00","-18,8","","-23,0","","70","","","","","M","4","","16,1","","102,38","","","","-22","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-07 05:00","2014","03","07","05:00","-18,8","","-22,8","","72","","","","3","","4","","16,1","","102,27","","","","-22","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-07 06:00","2014","03","07","06:00","-19,3","","-22,6","","76","","","","3","","4","","16,1","","102,19","","","","-23","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-07 07:00","2014","03","07","07:00","-19,3","","-22,7","","75","","","","","M","4","","16,1","","102,19","","","","-23","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-07 08:00","2014","03","07","08:00","-16,0","","-19,8","","73","","","","5","","4","","16,1","","102,16","","","","-19","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-07 09:00","2014","03","07","09:00","-11,0","","-17,3","","60","","","","","","0","","16,1","","102,13","","","","","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-07 10:00","2014","03","07","10:00","-5,7","","-17,7","","39","","","","18","","21","","16,1","","102,02","","","","-13","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-07 11:00","2014","03","07","11:00","-4,0","","-16,7","","37","","","","18","","13","","16,1","","101,96","","","","-9","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-07 12:00","2014","03","07","12:00","-2,6","","-16,1","","35","","","","21","","13","","16,1","","101,81","","","","-7","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-07 13:00","2014","03","07","13:00","-1,5","","-16,9","","30","","","","20","","15","","16,1","","101,67","","","","-6","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-07 14:00","2014","03","07","14:00","-0,8","","-17,3","","28","","","","21","","9","","16,1","","101,53","","","","-4","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-07 15:00","2014","03","07","15:00","-0,3","","-17,7","","26","","","","21","","9","","16,1","","101,50","","","","-3","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-07 16:00","2014","03","07","16:00","-0,2","","-17,2","","27","","","","19","","11","","16,1","","101,36","","","","-4","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-07 17:00","2014","03","07","17:00","-0,4","","-11,0","","45","","","","21","","11","","16,1","","101,26","","","","-4","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-07 18:00","2014","03","07","18:00","-0,9","","-9,8","","51","","","","21","","5","","16,1","","101,24","","","","-3","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-07 19:00","2014","03","07","19:00","-1,9","","-9,7","","56","","","","","","0","","16,1","","101,16","","","","","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-07 20:00","2014","03","07","20:00","-4,3","","-8,3","","74","","","","","","0","","16,1","","101,11","","","","","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-07 21:00","2014","03","07","21:00","-4,4","","-8,5","","73","","","","","","0","","16,1","","101,06","","","","","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-07 22:00","2014","03","07","22:00","-3,7","","-8,3","","71","","","","21","","5","","16,1","","100,98","","","","-6","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-07 23:00","2014","03","07","23:00","-4,3","","-8,9","","71","","","","19","","11","","16,1","","100,86","","","","-9","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-08 00:00","2014","03","08","00:00","-4,4","","-8,9","","71","","","","22","","9","","16,1","","100,84","","","","-8","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-08 01:00","2014","03","08","01:00","-4,2","","-8,5","","72","","","","18","","8","","16,1","","100,79","","","","-8","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-08 02:00","2014","03","08","02:00","-3,7","","-8,4","","70","","","","19","","5","","16,1","","100,71","","","","-6","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-08 03:00","2014","03","08","03:00","-3,4","","-7,6","","73","","","","20","","8","","16,1","","100,64","","","","-7","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-08 04:00","2014","03","08","04:00","-2,9","","-7,8","","69","","","","19","","8","","16,1","","100,65","","","","-6","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-08 05:00","2014","03","08","05:00","-2,6","","-7,2","","71","","","","22","","5","","14,5","","100,64","","","","-5","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-08 06:00","2014","03","08","06:00","-3,1","","-4,8","","88","","","","20","","8","","16,1","","100,64","","","","-6","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-08 07:00","2014","03","08","07:00","-2,8","","-4,1","","91","","","","21","","8","","11,3","","100,67","","","","-6","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-08 08:00","2014","03","08","08:00","-2,4","","-3,7","","91","","","","23","","5","","8,1","","100,76","","","","-4","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-08 09:00","2014","03","08","09:00","-1,1","","-3,0","","87","","","","29","","8","","8,1","","100,80","","","","-4","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-08 10:00","2014","03","08","10:00","-0,9","","-3,9","","80","","","","35","","21","","11,3","","100,83","","","","-7","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-08 11:00","2014","03","08","11:00","-0,6","","-5,7","","69","","","","36","","21","","16,1","","100,90","","","","-6","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-08 12:00","2014","03","08","12:00","-0,6","","-9,2","","52","","","","2","","22","","16,1","","100,93","","","","-6","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-08 13:00","2014","03","08","13:00","-0,2","","-9,1","","51","","","","3","","17","","16,1","","100,90","","","","-5","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-08 14:00","2014","03","08","14:00","0,5","","-10,9","","42","","","","2","","11","","16,1","","100,87","","","","","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-08 15:00","2014","03","08","15:00","0,8","","-9,8","","45","","","","6","","9","","16,1","","100,89","","","","","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-08 16:00","2014","03","08","16:00","0,9","","-10,6","","42","","","","7","","11","","16,1","","100,88","","","","","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-08 17:00","2014","03","08","17:00","0,1","","-10,9","","44","","","","4","","9","","16,1","","100,88","","","","","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-08 18:00","2014","03","08","18:00","-0,9","","-11,2","","46","","","","8","","5","","16,1","","100,93","","","","-3","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-08 19:00","2014","03","08","19:00","-4,4","","-10,2","","64","","","","3","","9","","16,1","","100,99","","","","-8","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-08 20:00","2014","03","08","20:00","-4,2","","-11,8","","56","","","","2","","11","","16,1","","101,05","","","","-9","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-08 21:00","2014","03","08","21:00","-4,4","","-12,5","","53","","","","1","","15","","16,1","","101,10","","","","-10","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-08 22:00","2014","03","08","22:00","-5,4","","-13,3","","54","","","","1","","17","","16,1","","101,14","","","","-11","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-08 23:00","2014","03","08","23:00","-6,3","","-13,8","","56","","","","36","","13","","16,1","","101,13","","","","-12","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-09 00:00","2014","03","09","00:00","-6,6","","-14,5","","54","","","","35","","13","","16,1","","101,15","","","","-12","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-09 01:00","2014","03","09","01:00","-7,7","","-14,9","","57","","","","36","","13","","16,1","","101,17","","","","-13","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-09 02:00","2014","03","09","02:00","-8,7","","-15,8","","57","","","","36","","17","","16,1","","101,17","","","","-16","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-09 03:00","2014","03","09","03:00","-9,6","","-15,7","","61","","","","2","","17","","16,1","","101,19","","","","-17","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-09 04:00","2014","03","09","04:00","-10,9","","-16,1","","66","","","","1","","13","","16,1","","101,21","","","","-17","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-09 05:00","2014","03","09","05:00","-10,9","","-16,3","","65","","","","36","","9","","16,1","","101,27","","","","-16","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-09 06:00","2014","03","09","06:00","-13,3","","-17,6","","71","","","","2","","5","","16,1","","101,31","","","","-17","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-09 07:00","2014","03","09","07:00","-13,6","","-17,6","","72","","","","","","0","","16,1","","101,35","","","","","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-09 08:00","2014","03","09","08:00","-10,4","","-15,8","","65","","","","36","","5","","16,1","","101,43","","","","-13","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-09 09:00","2014","03","09","09:00","-8,6","","-16,0","","55","","","","30","","9","","16,1","","101,46","","","","-13","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-09 10:00","2014","03","09","10:00","-7,9","","-14,1","","61","","","","","M","4","","16,1","","101,43","","","","-10","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-09 11:00","2014","03","09","11:00","-6,3","","-16,1","","46","","","","","M","4","","16,1","","101,39","","","","-8","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-09 12:00","2014","03","09","12:00","-5,8","","-14,6","","50","","","","22","","15","","16,1","","101,33","","","","-12","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-09 13:00","2014","03","09","13:00","-5,4","","-14,5","","49","","","","24","","24","","16,1","","101,25","","","","-13","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-09 14:00","2014","03","09","14:00","-5,4","","-15,2","","47","","","","24","","22","","16,1","","101,20","","","","-12","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-09 15:00","2014","03","09","15:00","-4,7","","-14,3","","47","","","","21","","28","","16,1","","101,11","","","","-12","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-09 16:00","2014","03","09","16:00","-4,6","","-15,1","","44","","","","24","","32","","16,1","","101,06","","","","-13","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-09 17:00","2014","03","09","17:00","-4,9","","-15,6","","43","","","","25","","22","","16,1","","101,01","","","","-12","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-09 18:00","2014","03","09","18:00","-5,0","","-14,3","","48","","","","24","","18","","16,1","","100,97","","","","-11","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-09 19:00","2014","03","09","19:00","-4,6","","-12,9","","53","","","","24","","11","","16,1","","100,91","","","","-9","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-09 20:00","2014","03","09","20:00","-4,6","","-13,0","","52","","","","20","","9","","16,1","","100,83","","","","-8","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-09 21:00","2014","03","09","21:00","-5,6","","-7,6","","86","","","","21","","13","","2,4","","100,82","","","","-11","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-09 22:00","2014","03","09","22:00","-6,7","","-8,1","","90","","","","17","","15","","1,6","","100,75","","","","-13","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-09 23:00","2014","03","09","23:00","-6,8","","-8,0","","91","","","","16","","15","","2,8","","100,66","","","","-13","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-10 00:00","2014","03","10","00:00","-6,2","","-7,4","","91","","","","18","","15","","4,8","","100,59","","","","-12","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-10 01:00","2014","03","10","01:00","-6,1","","-7,3","","91","","","","18","","17","","16,1","","100,56","","","","-12","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-10 02:00","2014","03","10","02:00","-5,8","","-7,0","","91","","","","18","","17","","16,1","","100,48","","","","-12","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-10 03:00","2014","03","10","03:00","-5,7","","-6,9","","91","","","","17","","13","","11,3","","100,41","","","","-11","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-10 04:00","2014","03","10","04:00","-5,4","","-6,6","","91","","","","18","","17","","11,3","","100,35","","","","-11","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-10 05:00","2014","03","10","05:00","-5,2","","-6,6","","90","","","","18","","9","","14,5","","100,37","","","","-9","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-10 06:00","2014","03","10","06:00","-5,0","","-6,4","","90","","","","17","","8","","16,1","","100,38","","","","-9","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-10 07:00","2014","03","10","07:00","-4,8","","-6,2","","90","","","","16","","9","","16,1","","100,37","","","","-9","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-10 08:00","2014","03","10","08:00","-4,2","","-5,8","","89","","","","17","","13","","8,1","","100,36","","","","-9","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-10 09:00","2014","03","10","09:00","-3,7","","-5,4","","88","","","","18","","13","","16,1","","100,39","","","","-9","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-10 10:00","2014","03","10","10:00","-2,8","","-5,0","","85","","","","20","","13","","16,1","","100,37","","","","-7","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-10 11:00","2014","03","10","11:00","-2,2","","-4,5","","84","","","","19","","11","","16,1","","100,33","","","","-6","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-10 12:00","2014","03","10","12:00","-1,7","","-4,5","","81","","","","19","","9","","16,1","","100,32","","","","-5","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-10 13:00","2014","03","10","13:00","-1,4","","-4,4","","80","","","","18","","11","","16,1","","100,24","","","","-5","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-10 14:00","2014","03","10","14:00","-1,3","","-4,5","","79","","","","16","","15","","16,1","","100,11","","","","-6","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-10 15:00","2014","03","10","15:00","-0,8","","-4,5","","76","","","","17","","13","","16,1","","100,04","","","","-5","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-10 16:00","2014","03","10","16:00","-0,3","","-4,3","","74","","","","16","","13","","16,1","","100,00","","","","-4","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-10 17:00","2014","03","10","17:00","-0,2","","-4,4","","74","","","","14","","9","","16,1","","99,94","","","","-3","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-10 18:00","2014","03","10","18:00","-0,5","","-4,0","","77","","","","12","","11","","16,1","","99,86","","","","-4","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-10 19:00","2014","03","10","19:00","-0,5","","-3,9","","78","","","","11","","11","","16,1","","99,75","","","","-4","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-10 20:00","2014","03","10","20:00","0,0","","-3,6","","77","","","","13","","15","","16,1","","99,60","","","","-4","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-10 21:00","2014","03","10","21:00","0,2","","-1,4","","89","","","","17","","22","","1,6","","99,60","","","","","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-10 22:00","2014","03","10","22:00","0,4","","-0,5","","94","","","","17","","24","","2,4","","99,44","","","","","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-10 23:00","2014","03","10","23:00","0,4","","-0,3","","95","","","","18","","22","","2,4","","99,32","","","","","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-11 00:00","2014","03","11","00:00","0,5","","-0,4","","94","","","","18","","17","","6,4","","99,25","","","","","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-11 01:00","2014","03","11","01:00","0,8","","-0,1","","94","","","","20","","9","","6,4","","99,22","","","","","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-11 02:00","2014","03","11","02:00","0,7","","-0,2","","94","","","","18","","8","","4,8","","99,23","","","","","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-11 03:00","2014","03","11","03:00","0,9","","0,0","","94","","","","20","","11","","4,8","","99,19","","","","","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-11 04:00","2014","03","11","04:00","1,1","","0,2","","94","","","","27","","11","","4,8","","99,25","","","","","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-11 05:00","2014","03","11","05:00","1,4","","0,1","","91","","","","26","","15","","4,8","","99,31","","","","","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-11 06:00","2014","03","11","06:00","1,5","","0,0","","90","","","","25","","24","","4,8","","99,36","","","","","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-11 07:00","2014","03","11","07:00","1,6","","0,0","","89","","","","25","","24","","4,8","","99,46","","","","","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-11 08:00","2014","03","11","08:00","2,1","","0,2","","87","","","","25","","18","","4,8","","99,50","","","","","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-11 09:00","2014","03","11","09:00","2,3","","0,2","","86","","","","25","","22","","6,4","","99,55","","","","","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-11 10:00","2014","03","11","10:00","3,2","","-0,1","","79","","","","27","","21","","14,5","","99,59","","","","","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-11 11:00","2014","03","11","11:00","3,3","","-0,5","","76","","","","28","","28","","16,1","","99,68","","","","","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-11 12:00","2014","03","11","12:00","3,5","","-1,1","","72","","","","27","","26","","16,1","","99,73","","","","","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-11 13:00","2014","03","11","13:00","4,2","","-1,3","","67","","","","28","","28","","16,1","","99,76","","","","","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-11 14:00","2014","03","11","14:00","4,3","","-2,0","","63","","","","29","","30","","16,1","","99,83","","","","","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-11 15:00","2014","03","11","15:00","4,6","","-2,2","","61","","","","29","","33","","16,1","","99,84","","","","","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-11 16:00","2014","03","11","16:00","4,7","","-2,5","","60","","","","28","","24","","16,1","","99,90","","","","","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-11 17:00","2014","03","11","17:00","4,5","","-2,5","","60","","","","28","","18","","16,1","","100,00","","","","","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-11 18:00","2014","03","11","18:00","4,0","","-2,2","","64","","","","28","","17","","16,1","","100,08","","","","","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-11 19:00","2014","03","11","19:00","3,4","","-2,0","","68","","","","30","","9","","16,1","","100,15","","","","","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-11 20:00","2014","03","11","20:00","2,4","","-1,8","","74","","","","25","","8","","16,1","","100,22","","","","","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-11 21:00","2014","03","11","21:00","2,0","","-1,6","","77","","","","20","","8","","16,1","","100,19","","","","","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-11 22:00","2014","03","11","22:00","1,7","","-1,6","","79","","","","22","","8","","16,1","","100,24","","","","","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-11 23:00","2014","03","11","23:00","1,2","","-1,4","","83","","","","24","","11","","16,1","","100,27","","","","","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-12 00:00","2014","03","12","00:00","2,2","","-2,4","","72","","","","29","","11","","16,1","","100,26","","","","","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-12 01:00","2014","03","12","01:00","2,0","","-2,8","","71","","","","31","","9","","16,1","","100,27","","","","","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-12 02:00","2014","03","12","02:00","1,3","","-3,2","","72","","","","33","","9","","16,1","","100,30","","","","","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-12 03:00","2014","03","12","03:00","1,1","","-4,8","","65","","","","32","","17","","16,1","","100,33","","","","","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-12 04:00","2014","03","12","04:00","0,4","","-6,2","","61","","","","35","","21","","16,1","","100,37","","","","","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-12 05:00","2014","03","12","05:00","-0,7","","-7,1","","62","","","","36","","24","","16,1","","100,46","","","","-7","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-12 06:00","2014","03","12","06:00","-1,4","","-7,1","","65","","","","35","","24","","16,1","","100,53","","","","-8","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-12 07:00","2014","03","12","07:00","-2,6","","-7,7","","68","","","","1","","22","","16,1","","100,51","","","","-9","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-12 08:00","2014","03","12","08:00","-3,0","","-8,3","","67","","","","1","","28","","16,1","","100,57","","","","-10","","ND"
